-0.310955150518566,-0.967933394946158,0.482734547905581
-0.642178195528686,0.429867259226739,0.336627596318819
-0.278621804900467,0.655280587263405,-0.982071263408212
0.145137520506978,-0.0656698597595096,-0.221800029715079
-0.196536930743605,0.537572148721665,-1.07341049540685
0.518234125338495,0.169289731420577,-0.445701097241296
-0.354738937225193,0.0574636869132519,1.33791607236952
-0.466905495617539,0.444687018170953,1.14560815004554
0.219614583067596,0.824496623594314,1.49863141517398
0.859269005712122,-0.707498869858682,0.329583428792298
0.919993633404374,0.601778957992792,-0.773501518550988
-0.0425531412474811,-0.0964960460551083,0.695943548304865
0.211885287426412,-0.888613781891763,-0.998708685887099
-0.0760449408553541,-0.302057017106563,-1.05520473948847
-0.791092169471085,0.352636441588402,0.896082583990158
-0.569258768577129,0.269760947674513,0.244980070923753
-0.179361525923014,-0.273665717337281,-0.924244492385093
0.583968551829457,-0.875122062861919,1.44593639696264
-0.366084264591336,-0.779611942358315,0.0582886041401153
-0.691718169022352,0.188515166286379,2.30747484827166
0.655946116428822,-0.410946030635387,-1.26764993531867
-0.560177241452038,0.258274266496301,1.88444006801191
0.779271944891661,-0.540043778251857,-0.0610785223349541
-0.0453240503557026,0.952938681468368,0.960663286043468
-0.447033003903925,0.911888463422656,-0.388527585735368
0.690996415447444,-0.472541162744164,-0.303421129843869
0.090416164137423,-0.809314697515219,0.710306616586189
-0.988257577642798,-0.0753412120975554,2.39735502992188
-0.343075478915125,0.223604782950133,0.638467195517126
0.0900067850016057,0.730253387708217,0.32069374537434
-0.158962109591812,-0.837168515659869,-0.231514177257197
-0.291629919782281,0.958995235152543,-0.566518371266795
0.0140396165661514,-0.742830808740109,-0.205472298701654
0.888710991945118,0.412827465683222,-0.749564543948928
-0.229087463114411,0.775771725922823,-0.722717090077748
-0.884589579422027,0.464204844087362,-0.453102783144089
-0.254143893718719,-0.587957727722824,-1.41971033620653
0.555088730994612,-0.377137845847756,0.996781342787515
-0.701113296672702,0.976044446229935,1.29556763025964
0.862561946269125,-0.83070373069495,-1.7339229137783
0.107906791381538,-0.603210113011301,0.549250808509846
0.78634178545326,-0.773847796488553,0.0499273516569492
-0.256144343875349,-0.0853639631532133,0.870818565112911
-0.254941562190652,-0.132303024642169,1.92305532083933
0.601013120263815,-0.208991008345038,-0.959512116872055
0.216360165737569,-0.298139038030058,1.50582939356702
0.680387666448951,0.244722652249038,-2.65244085808674
0.629864722955972,0.359979857224971,-2.06242815527176
-0.876776691991836,-0.805743511766195,2.15838221738827
-0.980093824211508,0.208977336063981,-0.991545499122257
0.428467900492251,0.940753802191466,-0.373087197502181
0.0879945792257786,0.728635463863611,-1.38813327557345
-0.955935121979564,0.809117060620338,0.60492933063865
-0.0375810954719782,-0.544801501557231,-0.630336738485858
0.673767759930342,0.502517512068152,-0.765812249220705
0.884617968928069,-0.986879510805011,-0.462872858026592
-0.608740236610174,0.336811674758792,-0.298085989316252
0.967963576782495,-0.494647548533976,1.00142599769111
0.34742683544755,-0.594356310553849,-0.451244250399224
-0.327786136418581,-0.283537336159497,0.365089522874085
0.520927181001753,-0.671136123128235,-1.41343025098495
0.62276453897357,-0.744701086077839,-2.14412120200438
-0.743045849725604,0.798997344914824,-0.823889932029398
-0.218383421655744,0.119485249277204,-0.0368538369418117
0.549784771166742,-0.0369879570789635,-0.533557635772278
-0.10767327202484,0.699114033021033,0.126266633761013
0.643486513290554,-0.779997871723026,-0.227687458279092
0.657044768333435,-0.481916672550142,-0.0928880947582963
0.339410604909062,0.507952309213579,0.307591267869641
0.555748478975147,0.45636510848999,-0.682663947063372
-0.247058602981269,0.480699736624956,1.13939607775196
0.0100454571656883,-0.304235696326941,-0.687946111529942
0.205790385138243,0.0775932748802006,0.526091031665332
0.876934302039444,-0.140995308756828,-0.137141816525663
0.862447711639106,0.130887691862881,-0.682569984713732
0.734889542218298,-0.493050454650074,2.11668097395069
0.318195314146578,0.946012267842889,-1.05091972967652
0.796497328206897,0.111934702843428,-2.03880505335945
-0.827531247399747,-0.721132014412433,0.522923893991366
-0.034712728112936,0.628479280974716,-2.05238289496175
0.718854120001197,-0.925576481968164,0.603543106691122
0.255099998787045,-0.23135681822896,-0.409457290260744
-0.345361590385437,-0.317760603968054,-0.173974212339726
-0.681750321760774,0.71801667008549,-0.28066043732475
-0.625586956273764,-0.740432800725102,2.23562838616101
0.420005965046585,0.691261996049434,0.00849953557240842
0.739606076851487,0.080037827603519,-1.53761029358012
-0.0875400607474148,0.497929875273257,-0.250622670878931
-0.511981527321041,0.580810979939997,0.551251557296858
0.0539108351804316,-0.477871037553996,-0.809108844029824
0.389740446116775,-0.273999089375138,1.18703169298819
-0.81357751134783,-0.582459039986134,0.927383324162149
0.380645490251482,0.972873552702367,0.682451077036717
-0.203570669516921,0.965649726800621,2.22285386085322
0.529329954646528,-0.117391864769161,-0.147346619264543
-0.0601739906705916,0.933440707623959,0.697411494724893
-0.468632828444242,-0.507899931166321,-0.955632861339613
-0.0790819195099175,-0.926298678852618,0.79428446955147
-0.231102997437119,0.633565374650061,0.0571404982641553
0.936117121018469,0.624629885423928,0.0788095180555342
-0.143252500798553,0.788298524916172,1.05495444346374
-0.452083875890821,-0.271939223166555,0.980737471313241
0.0183491357602179,0.178104264196008,-1.45567892012397
-0.735275813378394,-0.491963846143335,-0.782985695781911
0.720818819478154,0.386185425333679,-0.222531245759812
0.482375421095639,0.606192104984075,1.07895613362423
-0.314109154976904,0.971170535776764,0.405425712942764
-0.758911835961044,0.121682585217059,-1.38906402136368
0.692817397415638,0.891771305818111,-1.45564270439444
-0.127157158218324,-0.624729629140347,0.0245137317037733
-0.186105666216463,0.473358916118741,-0.104433974129358
0.856516701634973,-0.0157598713412881,-0.253969678683558
0.970146412961185,0.0587707287631929,0.596724996835036
0.909377083182335,0.3535066829063,1.33137190873988
0.263496300205588,0.270546544343233,2.21858705276875
-0.1440310459584,0.780100938864052,-0.807674677287203
-0.0684472601860762,-0.122034270316362,-0.290549362145374
0.12346305930987,-0.588787149172276,0.380234564544222
0.261374361347407,-0.877967993263155,1.78403177883479
-0.107053158339113,-0.608957931865007,-0.367722457971394
0.54377360874787,0.971048445440829,-0.0236641818340598
0.0140456478111446,0.632975955028087,-0.895582314739238
-0.750210232567042,-0.620597342960536,-0.737942043263279
0.209910183213651,0.454402098432183,0.0673601759985433
-0.0599628663621843,-0.518933217506856,0.209700358408346
-0.410205805208534,-0.214065779931843,-0.278479429115783
-0.655965019017458,-0.872143643442541,1.12707468184723
-0.588387988507748,-0.340060551650822,0.149290759771008
-0.300105000846088,-0.955307368189096,-1.44487774543517
0.687063662800938,0.0987352500669658,0.264644828829773
0.256422648206353,-0.549470177851617,3.61949253698929
0.0386006813496351,0.668864651583135,1.11049078452869
-0.0148785561323166,-0.0352772157639265,-0.345814566521048
-0.405252123717219,-0.810353919863701,-0.147930240012787
-0.80642146198079,0.841991325374693,-0.726375033020742
-0.0368907707743347,0.452524088323116,0.747897481360802
0.0189184825867414,0.802067543845624,-0.354950662278627
0.505841432139277,-0.668018725235015,0.989010590045258
-0.720864607021213,0.90873895585537,0.329909501024465
-0.145408868324012,0.498560005333275,1.74903569109344
-0.776652514003217,-0.704256505239755,-0.69623467192474
-0.641090902499855,-0.20475046383217,0.612218665300421
-0.524137596599758,0.0649948893114924,0.344554016260156
0.115606005769223,-0.821420264896005,0.922745668604601
0.0385370580479503,0.223528610076755,-1.0695587054246
-0.299401609227061,-0.930402135010809,1.23742955536576
-0.354558725841343,-0.597912787925452,1.4036364374935
0.140677463728935,-0.265918819233775,-0.056261093506328
-0.209910352248698,-0.286302417051047,1.54752740013182
0.74258296797052,0.0766359507106245,0.149068803926039
0.837213724385947,0.305395657196641,-1.24585468205897
-0.369596502743661,-0.0572405713610351,1.18054173430033
0.049687581602484,0.411716577596962,-1.18138463774646
-0.190187420230359,0.991648686584085,-1.19511158003294
0.383604904171079,0.711716331075877,-2.26608352134645
-0.278933135792613,-0.985219213180244,-1.21414977955636
0.124871084000915,0.163757511414587,0.87372718057759
-0.632303808350116,0.536565741989762,-0.746327006802913
-0.843917790334672,0.251146586146206,2.53723922765677
0.876376937609166,0.794046055991203,-0.0501218097192388
0.375889901071787,-0.273504729382694,-1.47622287723483
0.94052106840536,-0.573013334069401,0.368825485425118
-0.128347559366375,-0.428210795391351,0.608341058050693
0.846686926204711,-0.724486975930631,-0.303183971034661
-0.778901017736644,0.680099462158978,0.0980523931628222
-0.974813329055905,0.305133424699306,1.3959097950401
0.0559089062735438,-0.400460149161518,1.17309907607551
0.395504826679826,0.953688771463931,0.293548343809932
-0.57145483372733,-0.226742764003575,0.34132033998933
0.12808442581445,-0.933079543989152,-1.11536804381243
